id,name,code_2,code_3,region_id,latitude,longitude,localization_fr_name,localization_ar_name,localization_es_name,localization_cn_name,localization_ru_name,data_ldc,data_lldc,data_sids,data_developed,data_independent
364,Iran,IR,IRN,34,32.427908,53.688046,Iran (République islamique d'),إيران (جمهورية - الإسلامية),Irán (República Islámica del),伊朗(伊斯兰共和国),Иран (Исламская Республика),0,0,0,0,1
352,Iceland,IS,ISL,154,64.963051,-19.020835,Islande,آيسلندا,Islandia,冰岛,Исландия,0,0,0,1,1
380,Italy,IT,ITA,39,41.87194,12.56738,Italie,إيطاليا,Italia,意大利,Италия,0,0,0,1,1
832,Jersey,JE,JEY,154,49.214439,-2.13125,Jersey,جيرزي,Jersey,泽西,Джерси,0,0,0,1,0
388,Jamaica,JM,JAM,419,18.109581,-77.297508,Jamaïque,جامايكا,Jamaica,牙买加,Ямайка,0,0,1,0,1
400,Jordan,JO,JOR,145,30.585164,36.238414,Jordanie,الأردن,Jordania,约旦,Иордания,0,0,0,0,1
392,Japan,JP,JPN,30,36.204824,138.252924,Japon,اليابان,Japón,日本,Япония,0,0,0,1,1
404,Kenya,KE,KEN,202,-0.023559,37.906193,Kenya,كينيا,Kenya,肯尼亚,Кения,0,0,0,0,1
417,Kyrgyzstan,KG,KGZ,143,41.20438,74.766098,Kirghizistan,قيرغيزستان,Kirguistán,吉尔吉斯斯坦,Кыргызстан,0,1,0,0,1
116,Cambodia,KH,KHM,35,12.565679,104.990963,Cambodge,كمبوديا,Camboya,柬埔寨,Камбоджа,1,0,0,0,1
296,Kiribati,KI,KIR,57,-3.370417,-168.734039,Kiribati,كيريباس,Kiribati,基里巴斯,Кирибати,1,0,1,0,1
174,Comoros,KM,COM,202,-11.875001,43.872219,Comores,جزر القمر,Comoras,科摩罗,Коморские Острова,1,0,1,0,1
659,St. Kitts & Nevis,KN,KNA,419,17.357822,-62.782998,Saint-Kitts-et-Nevis,سانت كيتس ونيفس,Saint Kitts y Nevis,圣基茨和尼维斯,Сент-Китс и Невис,0,0,1,0,1
408,North Korea,KP,PRK,30,40.339852,127.510093,République populaire démocratique de Corée,جمهورية كوريا الشعبية الديمقراطية,República Popular Democrática de Corea,朝鲜民主主义人民共和国,Корейская Народно-Демократическая Республика,0,0,0,0,1
410,South Korea,KR,KOR,30,35.907757,127.766922,République de Corée,جمهورية كوريا,República de Corea,大韩民国,Республика Корея,0,0,0,0,1
414,Kuwait,KW,KWT,145,29.31166,47.481766,Koweït,الكويت,Kuwait,科威特,Кувейт,0,0,0,0,1
136,Cayman Islands,KY,CYM,419,19.513469,-80.566956,Îles Caïmanes,جزر كايمان,Islas Caimán,开曼群岛,Кайман острова,0,0,0,0,0
398,Kazakhstan,KZ,KAZ,143,48.019573,66.923684,Kazakhstan,كازاخستان,Kazajstán,哈萨克斯坦,Казахстан,0,1,0,0,1
418,Laos,LA,LAO,35,19.85627,102.495496,République démocratique populaire lao,جمهورية لاو الديمقراطية الشعبية,República Democrática Popular Lao,老挝人民民主共和国,Лаосская Народно-Демократическая Республика,1,1,0,0,1
422,Lebanon,LB,LBN,145,33.854721,35.862285,Liban,لبنان,Líbano,黎巴嫩,Ливан,0,0,0,0,1
662,St. Lucia,LC,LCA,419,13.909444,-60.978893,Sainte-Lucie,سانت لوسيا,Santa Lucía,圣卢西亚,Сент-Люсия,0,0,1,0,1
438,Liechtenstein,LI,LIE,155,47.166,9.555373,Liechtenstein,ليختنشتاين,Liechtenstein,列支敦士登,Лихтенштейн,0,0,0,1,1
144,Sri Lanka,LK,LKA,34,7.873054,80.771797,Sri Lanka,سري لانكا,Sri Lanka,斯里兰卡,Шри-Ланка,0,0,0,0,1
430,Liberia,LR,LBR,202,6.428055,-9.429499,Libéria,ليبريا,Liberia,利比里亚,Либерия,1,0,0,0,1
426,Lesotho,LS,LSO,202,-29.609988,28.233608,Lesotho,ليسوتو,Lesotho,莱索托,Лесото,1,1,0,0,1
440,Lithuania,LT,LTU,154,55.169438,23.881275,Lituanie,ليتوانيا,Lituania,立陶宛,Литва,0,0,0,1,1
442,Luxembourg,LU,LUX,155,49.815273,6.129583,Luxembourg,لكسمبرغ,Luxemburgo,卢森堡,Люксембург,0,0,0,1,1
428,Latvia,LV,LVA,154,56.879635,24.603189,Lettonie,لاتفيا,Letonia,拉脱维亚,Латвия,0,0,0,1,1
434,Libya,LY,LBY,15,26.3351,17.228331,Libye,ليبيا,Libia,利比亚,Ливия,0,0,0,0,1
504,Morocco,MA,MAR,15,31.791702,-7.09262,Maroc,المغرب,Marruecos,摩洛哥,Марокко,0,0,0,0,1
492,Monaco,MC,MCO,155,43.750298,7.412841,Monaco,موناكو,Mónaco,摩纳哥,Монако,0,0,0,1,1
498,Moldova,MD,MDA,151,47.411631,28.369885,République de Moldova,جمهورية مولدوفا,República de Moldova,摩尔多瓦共和国,Республика Молдова,0,1,0,1,1
499,Montenegro,ME,MNE,39,42.708678,19.37439,Monténégro,الجبل الأسود,Montenegro,黑山,Черногория,0,0,0,1,1
450,Madagascar,MG,MDG,202,-18.766947,46.869107,Madagascar,مدغشقر,Madagascar,马达加斯加,Мадагаскар,1,0,0,0,1
584,Marshall Islands,MH,MHL,57,7.131474,171.184478,Îles Marshall,جزر مارشال,Islas Marshall,马绍尔群岛,Маршалловы Острова,0,0,1,0,1
807,North Macedonia,MK,MKD,39,41.608635,21.745275,ex-République yougoslave de Macédoine,جمهورية مقدونيا اليوغوسلافية سابقاً,ex República Yugoslava de Macedonia,前南斯拉夫的马其顿共和国,бывшая югославская Республика Македония,0,1,0,1,1
466,Mali,ML,MLI,202,17.570692,-3.996166,Mali,مالي,Malí,马里,Мали,1,1,0,0,1
104,Myanmar,MM,MMR,35,21.913965,95.956223,Myanmar,ميانمار,Myanmar,缅甸,Мьянма,1,0,0,0,1
496,Mongolia,MN,MNG,30,46.862496,103.846656,Mongolie,منغوليا,Mongolia,蒙古,Монголия,0,1,0,0,1
446,Macau,MO,MAC,30,22.198745,113.543873,"Chine, région administrative spéciale de Macao",منطقة ماكاو الإدارية الخاصة التابعة للصين,"China, región administrativa especial de Macao",中国澳门特别行政区,"Китай, Специальный административный район Макао",0,0,0,0,0
580,Northern Mariana Islands,MP,MNP,57,17.33083,145.38469,Îles Mariannes du Nord,جزر ماريانا الشمالية,Islas Marianas Septentrionales,北马里亚纳群岛,Северные Марианские острова,0,0,1,0,0
474,Martinique,MQ,MTQ,419,14.641528,-61.024174,Martinique,مارتينيك,Martinica,马提尼克,Мартиника,0,0,0,0,0
478,Mauritania,MR,MRT,202,21.00789,-10.940835,Mauritanie,موريتانيا,Mauritania,毛里塔尼亚,Мавритания,1,0,0,0,1
500,Montserrat,MS,MSR,419,16.742498,-62.187366,Montserrat,مونتسيرات,Montserrat,蒙特塞拉特,Монтсеррат,0,0,1,0,0
470,Malta,MT,MLT,39,35.937496,14.375416,Malte,مالطة,Malta,马耳他,Мальта,0,0,0,1,1
480,Mauritius,MU,MUS,202,-20.348404,57.552152,Maurice,موريشيوس,Mauricio,毛里求斯,Маврикий,0,0,1,0,1
462,Maldives,MV,MDV,34,3.202778,73.22068,Maldives,ملديف,Maldivas,马尔代夫,Мальдивские Острова,0,0,1,0,1
454,Malawi,MW,MWI,202,-13.254308,34.301525,Malawi,ملاوي,Malawi,马拉维,Малави,1,1,0,0,1
484,Mexico,MX,MEX,419,23.634501,-102.552784,Mexique,المكسيك,México,墨西哥,Мексика,0,0,0,0,1
458,Malaysia,MY,MYS,35,4.210484,101.975766,Malaisie,ماليزيا,Malasia,马来西亚,Малайзия,0,0,0,0,1
508,Mozambique,MZ,MOZ,202,-18.665695,35.529562,Mozambique,موزامبيق,Mozambique,莫桑比克,Мозамбик,1,0,0,0,1
540,New Caledonia,NC,NCL,54,-20.904305,165.618042,Nouvelle-Calédonie,كاليدونيا الجديدة,Nueva Caledonia,新喀里多尼亚,Новая Каледония,0,0,1,0,0
562,Niger,NE,NER,202,17.607789,8.081666,Niger,النيجر,Níger,尼日尔,Нигер,1,1,0,0,1
574,Norfolk Island,NF,NFK,53,-29.040835,167.954712,Île Norfolk,جزيرة نورفلك,Islas Norfolk,诺福克岛,Остров Норфолк,0,0,0,1,0
566,Nigeria,NG,NGA,202,9.081999,8.675277,Nigéria,نيجيريا,Nigeria,尼日利亚,Нигерия,0,0,0,0,1
558,Nicaragua,NI,NIC,419,12.865416,-85.207229,Nicaragua,نيكاراغوا,Nicaragua,尼加拉瓜,Никарагуа,0,0,0,0,1
528,Netherlands,NL,NLD,155,52.132633,5.291266,Pays-Bas,هولندا,Países Bajos,荷兰,Нидерланды,0,0,0,1,1
578,Norway,NO,NOR,154,60.472024,8.468946,Norvège,النرويج,Noruega,挪威,Норвегия,0,0,0,1,1
524,Nepal,NP,NPL,34,28.394857,84.124008,Népal,نيبال,Nepal,尼泊尔,Непал,1,1,0,0,1
520,Nauru,NR,NRU,57,-0.522778,166.931503,Nauru,ناورو,Nauru,瑙鲁,Науру,0,0,1,0,1
570,Niue,NU,NIU,61,-19.054445,-169.867233,Nioué,نيوي,Niue,纽埃,Ниуэ,0,0,1,0,0
554,New Zealand,NZ,NZL,53,-40.900557,174.885971,Nouvelle-Zélande,نيوزيلندا,Nueva Zelandia,新西兰,Новая Зеландия,0,0,0,1,1
512,Oman,OM,OMN,145,21.512583,55.923255,Oman,عمان,Omán,阿曼,Оман,0,0,0,0,1
591,Panama,PA,PAN,419,8.537981,-80.782127,Panama,بنما,Panamá,巴拿马,Панама,0,0,0,0,1
604,Peru,PE,PER,419,-9.189967,-75.015152,Pérou,بيرو,Perú,秘鲁,Перу,0,0,0,0,1
258,French Polynesia,PF,PYF,61,-17.679742,-149.406843,Polynésie française,بولينيزيا الفرنسية,Polinesia Francesa,法属波利尼西亚,Французская Полинезия,0,0,1,0,0
598,Papua New Guinea,PG,PNG,54,-6.314993,143.95555,Papouasie-Nouvelle-Guinée,بابوا غينيا الجديدة,Papua Nueva Guinea,巴布亚新几内亚,Папуа-Новая Гвинея,0,0,1,0,1
608,Philippines,PH,PHL,35,12.879721,121.774017,Philippines,الفلبين,Filipinas,菲律宾,Филиппины,0,0,0,0,1
586,Pakistan,PK,PAK,34,30.375321,69.345116,Pakistan,باكستان,Pakistán,巴基斯坦,Пакистан,0,0,0,0,1
616,Poland,PL,POL,151,51.919438,19.145136,Pologne,بولندا,Polonia,波兰,Польша,0,0,0,1,1
666,St. Pierre & Miquelon,PM,SPM,21,46.941936,-56.27111,Saint-Pierre-et-Miquelon,سان بيار وميكلون,Saint Pierre y Miquelon,圣皮埃尔和密克隆,Сен-Пьер и Микелон,0,0,0,1,0
612,Pitcairn Islands,PN,PCN,61,-24.703615,-127.439308,Pitcairn,بيتكيرن,Pitcairn,皮特凯恩,Питкэрн,0,0,0,0,0
630,Puerto Rico,PR,PRI,419,18.220833,-66.590149,Porto Rico,بورتوريكو,Puerto Rico,波多黎各,Пуэрто-Рико,0,0,1,0,0
275,Palestine,PS,PSE,145,31.952162,35.233154,État de Palestine,دولة فلسطين,Estado de Palestina,巴勒斯坦国,Государство Палестина,0,0,0,0,0
620,Portugal,PT,PRT,39,39.399872,-8.224454,Portugal,البرتغال,Portugal,葡萄牙,Португалия,0,0,0,1,1
585,Palau,PW,PLW,57,7.51498,134.58252,Palaos,بالاو,Palau,帕劳,Палау,0,0,1,0,1
600,Paraguay,PY,PRY,419,-23.442503,-58.443832,Paraguay,باراغواي,Paraguay,巴拉圭,Парагвай,0,1,0,0,1
634,Qatar,QA,QAT,145,25.354826,51.183884,Qatar,قطر,Qatar,卡塔尔,Катар,0,0,0,0,1
638,Réunion,RE,REU,202,-21.115141,55.536384,Réunion,ريونيون,Reunión,留尼汪,Реюньон,0,0,0,0,0
642,Romania,RO,ROU,151,45.943161,24.96676,Roumanie,رومانيا,Rumania,罗马尼亚,Румыния,0,0,0,1,1
688,Serbia,RS,SRB,39,44.016521,21.005859,Serbie,صربيا,Serbia,塞尔维亚,Сербия,0,0,0,1,1
643,Russia,RU,RUS,151,61.52401,105.318756,Fédération de Russie,الاتحاد الروسي,Federación de Rusia,俄罗斯联邦,Российская Федерация,0,0,0,1,1
646,Rwanda,RW,RWA,202,-1.940278,29.873888,Rwanda,رواندا,Rwanda,卢旺达,Руанда,1,1,0,0,1
